hue_floor,hex,hex_modeled,L,L_lower,L_upper,c,c_upper,L_outside
326,#e601f0,#e705f1,65.53,65.74,70.63,30.44,30.35,0.21
100,#cab500,#cbb603,76.72,76.93,92.83,16.0,15.96,0.21
229,#0fc4ff,#0cc3fe,76.77,75.18,76.56,14.98,14.85,0.21
324,#c400d4,#c503d5,58.58,58.79,72.06,27.51,27.41,0.21
199,#00b3b9,#03b4ba,69.64,69.85,91.07,11.84,11.8,0.21
245,#0086d6,#0287d7,60.1,60.31,72.51,15.44,15.39,0.21
211,#00d9f6,#04daf7,81.23,81.44,84.15,14.14,14.1,0.21
292,#6c00e2,#6d03e3,47.9,48.11,56.85,26.74,26.62,0.21
220,#1bd4ff,#19d3fe,80.57,78.35,80.36,14.34,14.18,0.21
324,#c500d5,#c603d6,58.8,59.01,71.96,27.61,27.51,0.21
324,#d701e9,#d804ea,62.83,63.04,70.05,29.5,29.4,0.21
100,#fbe100,#fce204,90.31,90.52,91.57,18.83,18.79,0.21
323,#e501fc,#e605fd,66.14,66.35,67.62,31.19,31.09,0.21
323,#d701ed,#d804ee,63.1,63.31,69.1,29.76,29.66,0.21
297,#6f00d0,#7002d1,46.41,46.62,60.93,25.19,25.08,0.21
293,#7601f1,#7704f2,50.56,50.77,55.07,28.05,27.94,0.21
58,#f28400,#f38503,72.05,72.26,75.98,17.24,17.19,0.21
326,#c100c9,#c203ca,57.4,57.61,74.26,26.68,26.58,0.21
102,#fff6a2,#fef5a1,96.16,49.85,95.95,10.48,9.94,0.21
300,#8a01f0,#8b04f1,52.78,52.99,57.69,28.13,28.02,0.21
319,#c100e5,#c203e6,59.29,59.5,67.57,28.57,28.47,0.21
315,#c100f7,#c203f8,60.6,60.81,63.44,29.83,29.72,0.21
323,#d801ee,#d904ef,63.31,63.52,69.0,29.86,29.76,0.21
199,#01ecf4,#05edf5,85.67,85.88,89.03,14.56,14.52,0.21
112,#f7ff00,#f6fe00,96.16,95.56,95.95,21.3,20.15,0.21
105,#fffcb6,#fefbb5,97.71,41.63,97.5,8.84,8.08,0.21
65,#ff9d0f,#fe9c0d,77.9,76.22,77.69,17.09,16.94,0.21
199,#01ecf5,#06edf6,85.7,85.91,89.02,14.56,14.53,0.21
286,#6b04ff,#6a01fe,50.96,50.39,50.75,29.24,29.12,0.21
105,#cec401,#cfc504,80.27,80.48,95.16,17.1,17.05,0.21
292,#6b00e0,#6c03e1,47.58,47.79,57.14,26.56,26.44,0.21
325,#f002ff,#f106ff,67.96,68.17,68.69,31.71,31.62,0.21
323,#bf01d3,#c004d4,57.77,57.98,71.7,27.25,27.16,0.21
224,#24ceff,#23cdfe,79.27,75.63,79.06,14.31,14.17,0.21
300,#6800b7,#6902b8,43.07,43.28,65.44,22.98,22.87,0.21
323,#ca00de,#cb03df,60.15,60.36,70.54,28.37,28.27,0.21
322,#ca00e3,#cb03e4,60.48,60.69,69.37,28.71,28.61,0.21
320,#ca00eb,#cb03ec,61.03,61.24,67.46,29.25,29.15,0.21
58,#f98800,#fa8903,73.62,73.83,75.46,17.62,17.57,0.21
217,#1fd9ff,#1dd8fe,81.78,79.24,81.57,14.21,14.05,0.21
101,#fff9c6,#fef8c5,97.43,31.42,97.22,6.57,6.07,0.21
316,#ca00fd,#cb03fe,62.31,62.52,63.31,30.49,30.38,0.21
100,#fae000,#fbe104,90.01,90.22,91.6,18.77,18.73,0.21
304,#6700a7,#6802a8,41.39,41.6,68.9,21.61,21.51,0.21
323,#cb00df,#cc03e0,60.36,60.57,70.44,28.47,28.38,0.21
321,#cb00e8,#cc03e9,60.97,61.18,68.31,29.08,28.98,0.21
318,#cb00f5,#cc03f6,61.87,62.08,65.31,29.96,29.86,0.21
239,#009be3,#039ce4,65.73,65.94,74.18,15.04,14.99,0.21
292,#6800da,#6903db,46.62,46.83,58.01,26.02,25.91,0.21
247,#0188e0,#0389e1,61.18,61.39,70.54,16.42,16.36,0.21
244,#009df5,#039ef6,67.2,67.41,70.22,16.83,16.78,0.21
322,#c900e2,#ca03e3,60.27,60.48,69.48,28.61,28.51,0.21
315,#c500fc,#c603fd,61.53,61.74,62.88,30.28,30.18,0.21
316,#bd01ee,#be04ef,59.39,59.6,65.03,29.06,28.96,0.21
211,#00879a,#02889b,57.21,57.42,88.83,9.97,9.93,0.21
218,#1dd7ff,#1bd6fe,81.29,78.9,81.08,14.26,14.1,0.21
230,#01a4da,#03a5db,67.39,67.6,78.65,13.56,13.51,0.21
292,#6a00de,#6b03df,47.26,47.47,57.43,26.38,26.27,0.21
293,#6a00d9,#6b02da,46.74,46.95,58.45,25.94,25.82,0.21
253,#0055a3,#0156a4,45.29,45.5,73.75,14.4,14.33,0.21
319,#c700ec,#c803ed,60.66,60.87,66.82,29.23,29.13,0.21
102,#fffac6,#fef9c5,97.63,31.81,97.42,6.69,6.13,0.21
292,#6900dc,#6a03dd,46.94,47.15,57.72,26.2,26.09,0.21
293,#6900d7,#6a02d8,46.42,46.63,58.73,25.76,25.65,0.21
324,#d601e8,#d704e9,62.62,62.83,70.15,29.4,29.3,0.21
295,#6900ce,#6a02cf,45.5,45.71,60.62,24.97,24.86,0.21
149,#00e163,#04e264,79.43,79.64,88.44,22.41,22.35,0.21
211,#01dffd,#06e0fe,82.93,83.14,83.82,14.43,14.39,0.21
221,#19d2ff,#17d1fe,80.09,77.98,79.88,14.4,14.25,0.21
168,#01eeb6,#06efb7,84.3,84.51,89.37,17.06,17.01,0.21
244,#0193e6,#0394e7,64.06,64.27,71.61,16.05,16.0,0.21
262,#0036b4,#0037b5,40.45,40.66,63.44,20.37,20.27,0.21
214,#04ddff,#00dcfe,82.55,82.11,82.34,14.49,14.31,0.21
78,#d29300,#d39402,70.7,70.91,84.6,14.73,14.69,0.21
211,#02ddfb,#06defc,82.38,82.59,83.93,14.34,14.3,0.21
116,#e9ff1d,#e8fe1b,95.14,92.44,94.93,21.32,20.44,0.21
105,#a09800,#a19902,66.52,66.73,95.99,14.18,14.13,0.21
116,#e9ff1e,#e8fe1c,95.14,92.34,94.93,21.29,20.43,0.21
247,#0194f3,#0395f4,65.06,65.27,68.67,17.46,17.4,0.21
107,#ffffc5,#fefec4,98.61,34.33,98.4,7.4,6.47,0.21
323,#cb01e0,#cc04e1,60.45,60.66,70.39,28.52,28.42,0.21
320,#cb01ed,#cc04ee,61.33,61.54,67.3,29.39,29.29,0.21
37,#d53f00,#d64002,58.31,58.52,71.0,19.5,19.43,0.21
316,#cb01ff,#cc04ff,62.61,62.82,63.14,30.63,30.53,0.21
105,#e7dc02,#e8dd06,87.52,87.73,94.73,18.64,18.59,0.21
51,#893f00,#8a4001,45.67,45.88,82.68,11.9,11.85,0.21
105,#dacf00,#dbd003,83.66,83.87,94.96,17.82,17.77,0.21
245,#0093ea,#0294eb,64.29,64.5,70.6,16.52,16.46,0.21
251,#003768,#013869,33.51,33.72,81.78,10.02,9.96,0.21
215,#31ddff,#30dcfe,82.93,77.82,82.72,13.81,13.64,0.21
249,#0092f9,#0393fa,64.98,65.19,66.77,18.37,18.32,0.21
105,#fff988,#fef887,96.38,63.71,96.17,13.53,12.79,0.21
225,#0192ba,#0393bb,61.47,61.68,82.69,11.73,11.69,0.21
78,#d99800,#da9902,72.46,72.67,84.22,15.1,15.05,0.21
108,#ffff85,#fefe84,97.56,66.71,97.35,14.46,13.3,0.21
108,#ffff86,#fefe85,97.58,66.27,97.37,14.37,13.23,0.21
324,#e400f6,#e503f7,65.59,65.8,68.74,30.79,30.69,0.21
199,#01eff7,#05f0f8,86.49,86.7,88.92,14.7,14.66,0.21
199,#01eff8,#06f0f9,86.52,86.73,88.92,14.7,14.67,0.21
293,#5500b1,#5602b2,40.12,40.33,64.31,22.28,22.17,0.21
76,#d59200,#d69303,70.86,71.07,83.78,14.87,14.83,0.21
301,#9501fd,#9604fe,55.32,55.53,56.32,29.33,29.22,0.21
199,#00b9c0,#03bac1,71.4,71.61,90.85,12.14,12.1,0.21
325,#e500f2,#e603f3,65.48,65.69,69.83,30.56,30.46,0.21
100,#e7cf00,#e8d003,84.82,85.03,92.08,17.69,17.64,0.21
240,#0095dd,#0396de,64.0,64.21,74.28,14.88,14.83,0.21
244,#0195e9,#0396ea,64.69,64.9,71.33,16.21,16.15,0.21
199,#01f1fa,#07f2fb,87.07,87.28,88.85,14.79,14.76,0.21
262,#003cc5,#013dc6,43.27,43.48,60.91,21.78,21.68,0.21
247,#003b66,#013c67,34.4,34.61,83.39,9.26,9.2,0.21
42,#993700,#9a3801,47.11,47.32,78.82,14.21,14.14,0.21
317,#cd01fd,#ce04fe,62.75,62.96,63.94,30.55,30.45,0.21
325,#ce01db,#cf04dc,60.58,60.79,72.08,28.28,28.18,0.21
211,#0097ac,#0398ad,62.08,62.29,87.88,10.81,10.77,0.21
248,#0098fe,#0399ff,66.62,66.83,66.93,18.35,18.29,0.21
231,#0097cb,#0398cc,63.52,63.73,79.37,12.94,12.9,0.21
293,#4c00a0,#4d02a1,37.22,37.43,66.88,20.68,20.56,0.21
164,#00f9b3,#05fab4,86.95,87.16,88.73,18.51,18.47,0.21
103,#fff8a7,#fef7a6,96.65,47.97,96.44,10.13,9.56,0.21
319,#ce01f5,#cf04f6,62.32,62.53,65.92,30.03,29.93,0.21
105,#9f9700,#a09802,66.2,66.41,96.01,14.11,14.06,0.21
216,#00c8ec,#04c9ed,76.79,77.0,82.64,13.71,13.67,0.21
215,#06dbff,#01dafe,82.09,81.59,81.88,14.48,14.31,0.21
215,#05dbff,#01dafe,82.09,81.63,81.88,14.48,14.32,0.21
171,#00d7ab,#04d8ac,78.26,78.47,90.33,15.33,15.29,0.21
96,#e8c700,#e9c803,83.28,83.49,90.18,17.17,17.13,0.21
51,#873e00,#883f01,45.18,45.39,82.86,11.77,11.72,0.21
168,#00b88c,#03b98d,69.5,69.71,91.23,14.07,14.03,0.21
230,#01b8f4,#04b9f5,73.38,73.59,76.76,14.76,14.71,0.21
323,#cc01e1,#cd04e2,60.66,60.87,70.29,28.61,28.52,0.21
215,#22dcff,#20dbfe,82.51,79.71,82.3,14.14,13.98,0.21
230,#01aee7,#04afe8,70.4,70.61,77.7,14.16,14.12,0.21
253,#003e7a,#013f7b,36.67,36.88,78.73,11.67,11.6,0.21
107,#ffffc4,#fefec3,98.59,34.89,98.38,7.52,6.56,0.21
36,#dc3d00,#dd3e02,59.31,59.52,69.85,20.31,20.24,0.21
53,#803d00,#813e01,43.91,44.12,83.96,11.14,11.09,0.21
164,#00d79a,#04d89b,77.83,78.04,89.91,16.58,16.53,0.21
156,#00f090,#04f191,83.98,84.19,88.44,20.36,20.3,0.21
211,#00b8d1,#03b9d2,71.81,72.02,85.98,12.5,12.47,0.21
96,#f6d300,#f7d404,87.03,87.24,89.74,17.94,17.9,0.21
199,#00b8bf,#03b9c0,71.11,71.32,90.89,12.09,12.05,0.21
102,#fff386,#fef285,95.14,62.44,94.93,13.12,12.57,0.21
42,#a53c00,#a63d01,49.8,50.01,77.62,15.01,14.95,0.21
293,#5600b3,#5702b4,40.45,40.66,64.01,22.47,22.35,0.21
323,#e300f9,#e403fa,65.63,65.84,67.86,30.95,30.85,0.21
324,#e300f5,#e404f6,65.38,65.59,68.84,30.69,30.59,0.21
110,#feff13,#fdfe10,96.74,95.22,96.53,20.91,19.63,0.21
211,#008fa3,#0290a4,59.66,59.87,88.35,10.39,10.36,0.21
79,#e6a301,#e7a404,76.02,76.23,83.86,15.78,15.73,0.21
247,#008feb,#0290ec,63.44,63.65,69.45,17.02,16.97,0.21
37,#ac3100,#ad3201,49.71,49.92,75.26,16.63,16.57,0.21
241,#028fd7,#0490d8,62.27,62.48,74.42,14.72,14.67,0.21
211,#01c6e1,#05c7e2,75.86,76.07,85.2,13.2,13.17,0.21
110,#feff14,#fdfe11,96.74,95.15,96.53,20.9,19.62,0.21
110,#feff15,#fdfe12,96.74,95.08,96.53,20.88,19.61,0.21
292,#47009a,#47019b,35.96,36.17,67.56,20.1,19.99,0.21
110,#feff16,#fdfe13,96.74,95.0,96.53,20.86,19.6,0.21
199,#00bac1,#03bbc2,71.68,71.89,90.81,12.19,12.15,0.21
79,#ca8f00,#cb9002,69.01,69.22,85.35,14.33,14.28,0.21
110,#feff17,#fdfe14,96.75,94.92,96.54,20.85,19.59,0.21
110,#feff18,#fdfe15,96.75,94.84,96.54,20.83,19.58,0.21
112,#f7ff01,#f6fe00,96.16,95.52,95.95,21.29,20.15,0.21
105,#fffba7,#fefaa6,97.25,49.24,97.04,10.46,9.73,0.21
247,#0299fb,#049afc,66.67,66.88,67.9,17.89,17.83,0.21
222,#01b9e5,#05bae6,72.92,73.13,80.86,13.56,13.52,0.21
110,#feff10,#fdfe0c,96.73,95.41,96.52,20.96,19.66,0.21
215,#04dbff,#00dafe,82.08,81.67,81.87,14.49,14.32,0.21
199,#01eef7,#05eff8,86.25,86.46,88.95,14.66,14.62,0.21
68,#ffa207,#fea104,78.75,77.86,78.54,17.07,16.9,0.21
320,#d800fb,#d903fc,64.16,64.37,65.79,30.75,30.65,0.21
108,#fffe59,#fefd58,96.92,82.87,96.71,17.96,16.82,0.21
119,#d4f900,#d5fa04,92.28,92.49,94.12,21.91,21.86,0.21
296,#5d00b4,#5e02b5,41.39,41.6,64.65,22.6,22.49,0.21
79,#d99a00,#da9b02,72.84,73.05,84.54,15.12,15.07,0.21
325,#d301e0,#d404e1,61.65,61.86,71.59,28.78,28.68,0.21
211,#01d7f4,#05d8f5,80.68,80.89,84.26,14.04,14.0,0.21
244,#004b79,#014c7a,39.87,40.08,82.29,10.01,9.96,0.21
320,#d201f5,#d304f6,62.9,63.11,66.46,30.14,30.04,0.21
76,#feaf00,#ffb003,80.95,81.16,81.48,16.99,16.94,0.21
110,#feff0f,#fdfe0b,96.73,95.47,96.52,20.97,19.66,0.21
262,#0030a3,#0031a4,37.59,37.8,66.02,18.93,18.83,0.21
292,#5b00c1,#5c02c2,42.53,42.74,61.67,23.76,23.64,0.21
175,#00fbd2,#05fcd3,88.21,88.42,89.39,16.63,16.59,0.21
110,#feff1c,#fdfe1a,96.76,94.48,96.55,20.75,19.53,0.21
322,#dc00f7,#dd04f8,64.48,64.69,67.35,30.6,30.5,0.21
247,#004779,#01487a,38.85,39.06,81.25,10.45,10.39,0.21
78,#f6ad00,#f7ae03,79.68,79.89,82.65,16.6,16.55,0.21
292,#5800bb,#5902bc,41.54,41.75,62.56,23.2,23.09,0.21
77,#f9ad01,#faae04,80.02,80.23,82.14,16.73,16.68,0.21
326,#e100ea,#e203eb,64.38,64.59,71.14,29.91,29.82,0.21
156,#00f895,#05f996,86.09,86.3,88.15,20.87,20.81,0.21
231,#00b7f5,#04b8f6,73.19,73.4,76.23,14.9,14.86,0.21
63,#ff9803,#fe9700,77.03,76.26,76.82,17.38,17.22,0.21
75,#e09800,#e19902,73.27,73.48,82.83,15.45,15.4,0.21
100,#ddc600,#dec703,82.04,82.25,92.34,17.11,17.07,0.21
75,#d69100,#d79202,70.79,71.0,83.41,14.93,14.88,0.21
292,#5700b9,#5802ba,41.21,41.42,62.86,23.02,22.91,0.21
294,#5700b1,#5802b2,40.36,40.57,64.57,22.29,22.17,0.21
325,#d001dd,#d104de,61.01,61.22,71.89,28.48,28.38,0.21
319,#c801ee,#c904ef,60.96,61.17,66.66,29.37,29.28,0.21
300,#9001fa,#9104fb,54.44,54.65,56.35,29.02,28.9,0.21
326,#e000e9,#e103ea,64.17,64.38,71.24,29.82,29.72,0.21
102,#fff8b4,#fef7b3,96.88,41.05,96.67,8.63,8.08,0.21
214,#22deff,#20ddfe,82.97,80.17,82.76,14.14,13.97,0.21
321,#dc00fb,#dd03fc,64.74,64.95,66.36,30.87,30.77,0.21
104,#fff9a1,#fef8a0,96.75,51.51,96.54,10.91,10.26,0.21
325,#d101de,#d204df,61.22,61.43,71.79,28.58,28.48,0.21
292,#5a00bf,#5b02c0,42.2,42.41,61.96,23.57,23.45,0.21
42,#8d3200,#8e3301,44.38,44.59,80.04,13.39,13.32,0.21
318,#c601f0,#c704f1,60.82,61.03,65.9,29.45,29.35,0.21
101,#fff07d,#feef7c,94.42,65.52,94.21,13.71,13.2,0.21
326,#df00e8,#e003e9,63.96,64.17,71.33,29.72,29.62,0.21
316,#c601f9,#c704fa,61.47,61.68,63.81,30.08,29.97,0.21
262,#0048e7,#0149e8,48.78,48.99,55.96,24.54,24.44,0.21
212,#00d0ee,#04d1ef,78.78,78.99,84.1,13.78,13.74,0.21
101,#ffee6b,#feed6a,93.82,72.28,93.61,15.12,14.63,0.21
36,#fb4700,#fc4802,65.53,65.74,66.71,22.43,22.36,0.21
292,#5900bd,#5a02be,41.87,42.08,62.26,23.39,23.27,0.21
110,#feff19,#fdfe16,96.75,94.75,96.54,20.81,19.57,0.21
112,#f7ff06,#f6fe01,96.17,95.29,95.96,21.24,20.12,0.21
104,#fffaad,#fef9ac,97.15,45.63,96.94,9.67,8.99,0.21
199,#01e9f1,#05eaf2,84.85,85.06,89.13,14.42,14.38,0.21
300,#8a00ef,#8b03f0,52.67,52.88,57.77,28.08,27.96,0.21
220,#00d3ff,#00d2fe,80.19,79.86,79.98,14.61,14.46,0.21
307,#8a00d0,#8b02d1,49.87,50.08,64.5,25.61,25.5,0.21
309,#8a00c8,#8b02c9,49.18,49.39,66.3,24.99,24.89,0.21
306,#a400fb,#a503fc,57.01,57.22,58.55,29.44,29.33,0.21
318,#8a00a8,#8b02a9,46.58,46.79,73.85,22.58,22.48,0.21
49,#fe7600,#ff7702,71.58,71.79,71.9,19.15,19.09,0.21
325,#ea01f8,#eb05f9,66.62,66.83,69.31,31.09,30.99,0.21
199,#01e9f2,#06eaf3,84.88,85.09,89.13,14.42,14.39,0.21
77,#f2a801,#f3a904,78.31,78.52,82.52,16.37,16.32,0.21
71,#ffa809,#fea706,79.81,78.87,79.6,16.96,16.79,0.21
231,#0077a1,#0278a2,53.46,53.67,82.62,10.9,10.86,0.21
317,#a500cc,#a602cd,53.37,53.58,69.31,26.0,25.89,0.21
305,#8900d7,#8a03d8,50.35,50.56,62.8,26.14,26.04,0.21
71,#ffa80a,#fea707,79.82,78.81,79.61,16.95,16.79,0.21
315,#a500d4,#a603d5,53.97,54.18,67.42,26.57,26.47,0.21
326,#ea01f4,#eb05f5,66.37,66.58,70.26,30.83,30.74,0.21
247,#0077c5,#0278c6,55.56,55.77,73.23,14.91,14.86,0.21
298,#8a00fa,#8b03fb,53.7,53.91,55.47,28.97,28.86,0.21
325,#8b0094,#8c0295,45.29,45.5,79.11,21.17,21.07,0.21
314,#a500d8,#a603d9,54.28,54.49,66.46,26.86,26.76,0.21
98,#ffe86b,#fee76a,92.61,70.55,92.4,14.61,14.19,0.21
316,#a200cc,#a302cd,52.93,53.14,68.82,25.91,25.81,0.21
317,#8d00af,#8e02b0,47.58,47.79,72.63,23.19,23.09,0.21
312,#a200dc,#a303dd,54.17,54.38,65.13,27.08,26.98,0.21
325,#eb01f9,#ec04fa,66.83,67.04,69.21,31.19,31.09,0.21
325,#8d0096,#8e0297,45.75,45.96,78.9,21.38,21.28,0.21
306,#a200f8,#a303f9,56.49,56.7,58.92,29.18,29.07,0.21
326,#eb01f5,#ec04f6,66.58,66.79,70.16,30.93,30.84,0.21
316,#8c00b1,#8d02b2,47.58,47.79,71.95,23.31,23.2,0.21
321,#a300bb,#a402bc,51.82,52.03,73.05,24.73,24.63,0.21
321,#8b00a0,#8c02a1,46.14,46.35,76.0,22.03,21.93,0.21
325,#8c0095,#8d0296,45.52,45.73,79.0,21.27,21.18,0.21
199,#00bfc6,#03c0c7,73.11,73.32,90.63,12.43,12.39,0.21
304,#8b00de,#8c03df,51.24,51.45,61.53,26.73,26.62,0.21
305,#8b00da,#8c02db,50.88,51.09,62.41,26.42,26.31,0.21
308,#a300f0,#a403f1,55.95,56.16,60.83,28.59,28.48,0.21
307,#a300f4,#a403f5,56.28,56.49,59.96,28.89,28.79,0.21
305,#a300fe,#a403ff,57.14,57.35,57.8,29.65,29.55,0.21
320,#8b00a3,#8c02a4,46.36,46.57,75.25,22.24,22.14,0.21
251,#0077d5,#0278d6,56.61,56.82,69.31,16.89,16.83,0.21
241,#0177b4,#0378b5,54.53,54.74,77.59,12.89,12.84,0.21
318,#c000e8,#c103e9,59.36,59.57,66.71,28.75,28.65,0.21
225,#03c2f6,#07c3f7,75.83,76.04,78.67,14.46,14.42,0.21
312,#a800e4,#a903e5,55.65,55.86,64.18,27.82,27.71,0.21
308,#a800f7,#a903f8,57.19,57.4,59.96,29.22,29.12,0.21
102,#fff599,#fef498,95.82,54.05,95.61,11.36,10.83,0.21
100,#fee401,#ffe505,91.18,91.39,91.49,19.01,18.97,0.21
326,#e901f3,#ea04f4,66.16,66.37,70.35,30.74,30.64,0.21
327,#a900ad,#aa02ae,51.82,52.03,77.56,23.97,23.86,0.21
309,#8500c1,#8602c2,47.88,48.09,67.18,24.34,24.23,0.21
230,#03befc,#06bffd,75.17,75.38,76.2,15.12,15.07,0.21
315,#a900d9,#aa03da,54.93,55.14,66.85,27.04,26.94,0.21
325,#e901f7,#ea05f8,66.41,66.62,69.41,30.99,30.89,0.21
198,#1ef9ff,#1bf8fe,89.27,87.52,89.06,14.89,14.61,0.21
79,#ac7900,#ad7a02,61.2,61.41,87.0,12.71,12.66,0.21
232,#00a9e5,#03aae6,69.12,69.33,76.98,14.27,14.23,0.21
317,#aa00d2,#ab03d3,54.55,54.76,68.63,26.57,26.47,0.21
53,#f17900,#f27a02,70.19,70.4,74.41,17.78,17.72,0.21
318,#8400a1,#8502a2,45.12,45.33,74.67,21.88,21.78,0.21
218,#00d6ff,#00d5fe,80.89,80.57,80.68,14.56,14.4,0.21
198,#1ff9ff,#1df8fe,89.28,87.43,89.07,14.87,14.59,0.21
319,#a800c8,#a902c9,53.52,53.73,70.71,25.8,25.7,0.21
105,#fffdc7,#fefcc6,98.25,32.54,98.04,6.91,6.19,0.21
312,#a500e0,#a603e1,54.91,55.12,64.65,27.45,27.34,0.21
207,#0de9ff,#09e8fe,85.4,84.72,85.19,14.54,14.33,0.21
199,#01e5ed,#06e6ee,83.75,83.96,89.27,14.23,14.2,0.21
100,#d4be00,#d5bf03,79.55,79.76,92.57,16.59,16.55,0.21
51,#d76700,#d86802,63.75,63.96,75.85,16.59,16.54,0.21
168,#01e5af,#05e6b0,81.88,82.09,89.68,16.57,16.53,0.21
216,#00c2e5,#04c3e6,75.06,75.27,83.03,13.4,13.37,0.21
301,#8800e7,#8903e8,51.68,51.89,59.18,27.4,27.29,0.21
323,#a600b7,#a702b8,52.01,52.22,74.51,24.55,24.45,0.21
211,#00d1ed,#04d2ee,78.97,79.18,84.59,13.74,13.71,0.21
207,#0ee9ff,#0ae8fe,85.41,84.67,85.2,14.53,14.33,0.21
244,#0166a2,#0367a3,49.3,49.51,78.13,12.36,12.31,0.21
231,#00678c,#02688d,48.26,48.47,84.31,9.84,9.8,0.21
311,#a600e6,#a703e7,55.53,55.74,63.43,27.92,27.81,0.21
297,#8700fa,#8803fb,53.35,53.56,55.12,28.94,28.83,0.21
300,#8700ea,#8803eb,51.83,52.04,58.44,27.63,27.52,0.21
303,#8700dd,#8803de,50.63,50.84,61.21,26.58,26.48,0.21
305,#8700d4,#8802d5,49.82,50.03,63.19,25.87,25.76,0.21
324,#a700b5,#a802b6,52.03,52.24,75.18,24.44,24.34,0.21
165,#00e5a7,#05e6a8,81.68,81.89,89.47,17.17,17.13,0.21
325,#a200ac,#a302ad,50.63,50.84,76.65,23.65,23.55,0.21
305,#8d00dd,#8e03de,51.41,51.62,62.02,26.69,26.58,0.21
304,#8d00e1,#8e03e2,51.77,51.98,61.14,27.01,26.9,0.21
315,#9500c0,#9602c1,50.09,50.3,69.76,24.67,24.57,0.21
314,#9600c5,#9702c6,50.63,50.84,68.71,25.07,24.97,0.21
319,#9600b3,#9702b4,49.25,49.46,73.04,23.75,23.65,0.21
301,#9500fc,#9603fd,55.21,55.42,56.4,29.27,29.16,0.21
303,#9500f3,#9603f4,54.4,54.61,58.33,28.56,28.44,0.21
305,#9500e9,#9603ea,53.51,53.72,60.47,27.78,27.67,0.21
307,#aa01ff,#ab04ff,58.14,58.35,58.64,29.84,29.74,0.21
305,#9b00f2,#9c03f3,55.07,55.28,59.32,28.58,28.48,0.21
308,#9500dc,#9602dd,52.39,52.6,63.31,26.78,26.67,0.21
316,#9500bc,#9602bd,49.78,49.99,70.67,24.38,24.28,0.21
77,#feb100,#ffb203,81.31,81.52,81.85,16.99,16.95,0.21
120,#c0e600,#c1e704,86.65,86.86,94.2,20.78,20.73,0.21
319,#9c00ba,#9d02bb,50.68,50.89,72.26,24.44,24.34,0.21
311,#9400ce,#9502cf,51.08,51.29,66.34,25.69,25.58,0.21
211,#00c0da,#04c1db,74.13,74.34,85.53,12.9,12.87,0.21
79,#a17100,#a27202,58.28,58.49,87.62,12.1,12.06,0.21
326,#9d00a4,#9e02a5,49.29,49.5,77.89,22.92,22.83,0.21
105,#f3e701,#f4e805,90.83,91.04,94.53,19.34,19.3,0.21
315,#9d00ca,#9e02cb,52.04,52.25,68.58,25.63,25.53,0.21
326,#9b00a2,#9c02a3,48.84,49.05,78.09,22.71,22.62,0.21
302,#9600f9,#9703fa,55.06,55.27,57.17,29.05,28.94,0.21
305,#a100fb,#a203fc,56.62,56.83,58.18,29.39,29.28,0.21
305,#9700ec,#9803ed,54.03,54.24,60.09,28.05,27.94,0.21
323,#9900a9,#9a02aa,49.0,49.21,75.98,23.13,23.03,0.21
49,#ee6e01,#ef6f03,68.13,68.34,73.25,18.23,18.17,0.21
315,#9900c5,#9a02c6,51.07,51.28,69.17,25.15,25.05,0.21
305,#9900ef,#9a03f0,54.55,54.76,59.71,28.32,28.21,0.21
303,#9900f9,#9a03fa,55.43,55.64,57.55,29.09,28.99,0.21
107,#fffd87,#fefc86,97.18,65.19,96.97,14.05,13.08,0.21
324,#9800a5,#9902a6,48.56,48.77,76.83,22.82,22.72,0.21
326,#9a00a1,#9b02a2,48.61,48.82,78.19,22.61,22.51,0.21
199,#00b2b8,#03b3b9,69.35,69.56,91.11,11.79,11.76,0.21
98,#ffe65c,#fee55b,92.07,75.5,91.86,15.63,15.24,0.21
309,#9700da,#9802db,52.49,52.7,64.04,26.67,26.56,0.21
311,#9700d2,#9803d3,51.83,52.04,65.85,26.06,25.96,0.21
49,#f06f01,#f17003,68.56,68.77,73.08,18.34,18.29,0.21
317,#9700bb,#9802bc,50.0,50.21,71.24,24.36,24.26,0.21
324,#9700a4,#9802a5,48.33,48.54,76.93,22.71,22.62,0.21
308,#9a00e3,#9b03e4,53.65,53.86,62.44,27.42,27.31,0.21
307,#9a00e7,#9b03e8,53.99,54.2,61.58,27.72,27.61,0.21
199,#01e7ef,#06e8f0,84.3,84.51,89.2,14.32,14.29,0.21
314,#9d00ce,#9e02cf,52.36,52.57,67.64,25.92,25.81,0.21
311,#9d00da,#9e03db,53.32,53.53,64.88,26.81,26.7,0.21
321,#9300a9,#9402aa,48.05,48.26,75.01,22.94,22.84,0.21
251,#0174d0,#0375d1,55.6,55.81,69.86,16.59,16.53,0.21
48,#fe7300,#ff7402,71.16,71.37,71.47,19.36,19.3,0.21
311,#a000de,#a103df,54.06,54.27,64.39,27.18,27.07,0.21
312,#8f00c3,#9002c4,49.46,49.67,68.15,24.73,24.63,0.21
318,#8f00ae,#9002af,47.81,48.02,73.17,23.17,23.07,0.21
304,#a000fe,#a103ff,56.76,56.97,57.41,29.6,29.49,0.21
106,#fffdb0,#fefcaf,97.81,45.12,97.6,9.66,8.82,0.21
244,#0074b7,#0275b8,53.98,54.19,76.06,13.53,13.48,0.21
299,#8e00fc,#8f03fd,54.36,54.57,55.57,29.18,29.07,0.21
